Genome_Med	22546499	2012	NoLink
Genome_Med	31358048	2019	abstractNotFound
Genome_Med	26217397	2015	pipeline http://cpipeline.org -1 
Genome_Med	26497493	2015	NoLink
Genome_Med	33971952	2021	NoLink
Genome_Med	38566104	2024	NoLink
Genome_Med	19891793	2009	NoLink
Genome_Med	34517888	2021	NoLink
Genome_Med	30497521	2018	NoLink
Genome_Med	27562343	2016	NoLink
Genome_Med	25473429	2014	NoLink
Genome_Med	38658971	2024	NoLink
Genome_Med	34461978	2021	code https://gentb.hms.harvard.edu 301 code https://github.com/farhat-lab/gentb-site 301 
Genome_Med	34915921	2021	null https://github.com/CSB5/CaDRReS-Sc 301 
Genome_Med	36869385	2023	NoLink
Genome_Med	36401300	2022	NoLink
Genome_Med	39633487	2024	null https://github.com/ArianeMora/SiRCle_multiomics_integration 301 
Genome_Med	25587357	2014	NoLink
Genome_Med	33750426	2021	NoLink
Genome_Med	36915208	2023	null http://www.wang-lab-hkust.com:3838/TMZEP -1 
Genome_Med	27146673	2016	NoLink
Genome_Med	21745416	2011	abstractNotFound
Genome_Med	34034815	2021	NoLink
Genome_Med	25031618	2014	NoLink
Genome_Med	21955348	2011	NoLink
Genome_Med	30266093	2018	NoLink
Genome_Med	38849905	2024	NoLink
Genome_Med	23806097	2013	NoLink
Genome_Med	33853662	2021	NoLink
Genome_Med	22762308	2012	NoLink
Genome_Med	24112773	2013	NoLink
Genome_Med	21884576	2011	NoLink
Genome_Med	37138315	2023	NoLink
Genome_Med	34911571	2021	available https://gitlab.com/bu_cnio/beyondcell 301 
Genome_Med	27964746	2016	available https://github.com/charite/asdpex 301 
Genome_Med	36207733	2022	NoLink
Genome_Med	33845882	2021	NoLink
Genome_Med	27782862	2016	NoLink
Genome_Med	33648559	2021	NoLink
Genome_Med	36879282	2023	available https://github.com/ncbi/GeneSigNet. 301 
Genome_Med	23181697	2012	null http://genomemedicine.com/content/4/11/89 404 
Genome_Med	25342980	2014	NoLink
Genome_Med	31358023	2019	abstractNotFound
Genome_Med	31640753	2019	NoLink
Genome_Med	23594586	2013	NoLink
Genome_Med	37658461	2023	NoLink
Genome_Med	32731881	2020	NoLink
Genome_Med	19439060	2009	NoLink
Genome_Med	38956711	2024	NoLink
Genome_Med	36539881	2022	NoLink
Genome_Med	33239102	2020	NoLink
Genome_Med	23181723	2012	NoLink
Genome_Med	32450911	2020	NoLink
Genome_Med	29386063	2018	NoLink
Genome_Med	36229842	2022	here http://www.jianglab.cn/CTpathway/ 200 here https://github.com/Bioccjw/CTpathway 301 
Genome_Med	24050173	2013	NoLink
Genome_Med	30704512	2019	NoLink
Genome_Med	23806018	2013	NoLink
Genome_Med	29950172	2018	NoLink
Genome_Med	34753499	2021	NoLink
Genome_Med	27716338	2016	null http://www.intogen.org/oncopad. 301 
Genome_Med	31796060	2019	available http://bionlp.bcgsc.ca/civicmine/ -1 
Genome_Med	23635424	2013	NoLink
Genome_Med	30925887	2019	NoLink
Genome_Med	34340684	2021	NoLink
Genome_Med	21867573	2011	NoLink
Genome_Med	25593598	2014	NoLink
Genome_Med	24286480	2013	null http://genomemedicine.com/content/5/11/103 404 
Genome_Med	33517887	2021	NoLink
Genome_Med	39506859	2024	null www.ebi.ac.uk/gene2phenotype -1 
Genome_Med	24944580	2014	NoLink
Genome_Med	29273096	2017	NoLink
Genome_Med	32669118	2020	NoLink
Genome_Med	27255379	2016	NoLink
Genome_Med	39516835	2024	NoLink
Genome_Med	20398331	2010	null http://www.lrg-sequence.org 200 
Genome_Med	23876409	2013	abstractNotFound
Genome_Med	19439029	2009	NoLink
Genome_Med	36180924	2022	NoLink
Genome_Med	20959026	2010	NoLink
Genome_Med	27488676	2016	abstractNotFound
Genome_Med	28327206	2017	NoLink
Genome_Med	34372915	2021	NoLink
Genome_Med	30577867	2018	NoLink
Genome_Med	29202807	2017	available http://garmiregroup.org/granatum/app 301 
Genome_Med	33509272	2021	NoLink
Genome_Med	37872640	2023	NoLink
Genome_Med	23672984	2013	NoLink
Genome_Med	25419237	2014	NoLink
Genome_Med	21635702	2011	NoLink
Genome_Med	27124954	2016	NoLink
Genome_Med	19566917	2009	NoLink
Genome_Med	23234572	2012	NoLink
Genome_Med	24433494	2014	NoLink
Genome_Med	26555212	2015	NoLink
Genome_Med	23270647	2012	NoLink
Genome_Med	38373998	2024	NoLink
Genome_Med	33663581	2021	NoLink
Genome_Med	22546321	2012	NoLink
Genome_Med	39472908	2024	NoLink
Genome_Med	23899327	2013	NoLink
Genome_Med	32988399	2020	NoLink
Genome_Med	34034801	2021	NoLink
Genome_Med	19341490	2009	NoLink
Genome_Med	38268001	2024	NoLink
Genome_Med	28934986	2017	NoLink
Genome_Med	19341499	2009	NoLink
Genome_Med	37488638	2023	NoLink
Genome_Med	37344829	2023	NoLink
Genome_Med	33563322	2021	NoLink
Genome_Med	25484923	2014	NoLink
Genome_Med	39468667	2024	NoLink
Genome_Med	33926541	2021	download https://github.com/pcahan1/cancerCellNet 301 application http://www.cahanlab.org/resources/cancerCellNet_web 301 
Genome_Med	30376889	2018	NoLink
Genome_Med	26684754	2015	NoLink
Genome_Med	38664839	2024	package https://CRAN.R-project.org/package=lit 303 
Genome_Med	35039090	2022	available https://curation.clinicalgenome.org 301 
Genome_Med	25352916	2014	NoLink
Genome_Med	26823082	2016	NoLink
Genome_Med	33761980	2021	available https://github.com/LUMC/CACTUS 301 
Genome_Med	27799064	2016	NoLink
Genome_Med	25873999	2015	NoLink
Genome_Med	NA	2015	NoLink
Genome_Med	28687074	2017	NoLink
Genome_Med	29268762	2017	NoLink
Genome_Med	31847883	2019	NoLink
Genome_Med	27821178	2016	abstractNotFound
Genome_Med	34074327	2021	NoLink
Genome_Med	31349857	2019	NoLink
Genome_Med	29848362	2018	tool http://www.pandrugs.org 301 
Genome_Med	19341495	2009	NoLink
Genome_Med	31870430	2019	NoLink
Genome_Med	32430031	2020	NoLink
Genome_Med	26307204	2015	NoLink
Genome_Med	33109272	2020	NoLink
Genome_Med	39402625	2024	NoLink
Genome_Med	28420412	2017	NoLink
Genome_Med	35379360	2022	NoLink
Genome_Med	25473426	2014	NoLink
Genome_Med	22741526	2012	NoLink
Genome_Med	24134860	2013	NoLink
Genome_Med	38566223	2024	NoLink
Genome_Med	34758847	2021	NoLink
Genome_Med	32605661	2020	NoLink
Genome_Med	38053165	2023	NoLink
Genome_Med	34711268	2021	NoLink
Genome_Med	19930617	2009	NoLink
Genome_Med	19939292	2009	NoLink
Genome_Med	27338147	2016	NoLink
Genome_Med	28807008	2017	NoLink
Genome_Med	23194430	2012	abstractNotFound
Genome_Med	31771646	2019	NoLink
Genome_Med	23718862	2013	NoLink
Genome_Med	24267880	2013	NoLink
Genome_Med	26988859	2016	NoLink
Genome_Med	38659008	2024	available https://insaflu.insa.pt/ -1 code https://github.com/INSaFLU 301 
Genome_Med	28629429	2017	NoLink
Genome_Med	31462330	2019	NoLink
Genome_Med	35999578	2022	NoLink
Genome_Med	34154662	2021	NoLink
Genome_Med	25520756	2014	NoLink
Genome_Med	35292083	2022	NoLink
Genome_Med	31619281	2019	NoLink
Genome_Med	21418554	2011	NoLink
Genome_Med	30053901	2018	NoLink
Genome_Med	19341487	2009	NoLink
Genome_Med	32306996	2020	NoLink
Genome_Med	28549478	2017	download http://www.cs.tau.ac.il/~roded/GLADIATOR.zip 301 
Genome_Med	35701800	2022	null 2009-009014-40 -1 null NCT01898312 -1 null 2015-001587-19 -1 
Genome_Med	38347596	2024	NoLink
Genome_Med	36578016	2022	NoLink
Genome_Med	34470669	2021	NoLink
Genome_Med	38444015	2024	NoLink
Genome_Med	24342550	2013	abstractNotFound
Genome_Med	31653223	2019	available https://github.com/jchow32/magi-s 301 
Genome_Med	21345244	2011	NoLink
Genome_Med	19341491	2009	NoLink
Genome_Med	34001237	2021	NoLink
Genome_Med	26089985	2015	NoLink
Genome_Med	26884067	2016	NoLink
Genome_Med	28818087	2017	NoLink
Genome_Med	19348700	2009	NoLink
Genome_Med	22103962	2011	NoLink
Genome_Med	33239092	2020	NoLink
Genome_Med	25165489	2014	NoLink
Genome_Med	21635711	2011	NoLink
Genome_Med	30501643	2018	NoLink
Genome_Med	34446072	2021	available www.mbiomenet.org/HRGM/ -1 
Genome_Med	35042540	2022	NoLink
Genome_Med	38849863	2024	NoLink
Genome_Med	34376232	2021	NoLink
Genome_Med	27846896	2016	NoLink
Genome_Med	20487506	2010	NoLink
Genome_Med	33472670	2021	NoLink
Genome_Med	36932388	2023	NoLink
Genome_Med	36042521	2022	NoLink
Genome_Med	35180881	2022	NoLink
Genome_Med	19863775	2009	NoLink
Genome_Med	22640407	2012	NoLink
Genome_Med	29792227	2018	NoLink
Genome_Med	32912286	2020	NoLink
Genome_Med	32988391	2020	NoLink
Genome_Med	26988706	2016	NoLink
Genome_Med	34407882	2021	null www.unimd.org/XCNV -1 
Genome_Med	32075696	2020	NoLink
Genome_Med	23522065	2013	NoLink
Genome_Med	30808425	2019	NoLink
Genome_Med	37730635	2023	NoLink
Genome_Med	35105355	2022	null https://github.com/tsteelejohnson91/DEGAS 301 
Genome_Med	26395002	2015	NoLink
Genome_Med	39375806	2024	NoLink
Genome_Med	33168072	2020	NoLink
Genome_Med	23731654	2013	null http://genomemedicine.com/content/5/5/50 404 
Genome_Med	38195504	2024	NoLink
Genome_Med	27312086	2016	NoLink
Genome_Med	36694225	2023	NoLink
Genome_Med	38087308	2023	NoLink
Genome_Med	23673148	2013	NoLink
Genome_Med	25031613	2014	abstractNotFound
Genome_Med	21092148	2010	NoLink
Genome_Med	21970596	2011	NoLink
Genome_Med	36443816	2022	NoLink
Genome_Med	23899246	2013	abstractNotFound
Genome_Med	26449484	2015	NoLink
Genome_Med	22546357	2012	NoLink
Genome_Med	27543003	2016	abstractNotFound
Genome_Med	26813686	2016	NoLink
Genome_Med	NA	2016	NoLink
Genome_Med	25031622	2014	NoLink
Genome_Med	24380442	2013	NoLink
Genome_Med	31937368	2020	NoLink
Genome_Med	35184750	2022	NoLink
Genome_Med	21122163	2010	NoLink
Genome_Med	37060015	2023	NoLink
Genome_Med	31948471	2020	NoLink
Genome_Med	38509600	2024	package https://github.com/SDTC-CPMed/scDrugPrio 301 
Genome_Med	35706047	2022	NoLink
Genome_Med	22621759	2012	NoLink
Genome_Med	38711148	2024	NoLink
Genome_Med	19348694	2009	NoLink
Genome_Med	19348699	2009	NoLink
Genome_Med	33853652	2021	NoLink
Genome_Med	34311780	2021	NoLink
Genome_Med	38178268	2024	available https://ccanavati.shinyapps.io/EvORanker/ 301 
Genome_Med	25031617	2014	NoLink
Genome_Med	25825594	2015	NoLink
Genome_Med	38802955	2024	NoLink
Genome_Med	32331533	2020	NoLink
Genome_Med	34461981	2021	abstractNotFound
Genome_Med	21658299	2011	NoLink
Genome_Med	26292806	2015	NoLink
Genome_Med	26019723	2015	NoLink
Genome_Med	27036316	2016	NoLink
Genome_Med	31892343	2019	NoLink
Genome_Med	35953856	2022	NoLink
Genome_Med	33722288	2021	NoLink
Genome_Med	26497652	2015	NoLink
Genome_Med	28270201	2017	NoLink
Genome_Med	34798904	2021	available https://github.com/canceromics/circm6a 301 
Genome_Med	19341494	2009	NoLink
Genome_Med	22720727	2012	NoLink
Genome_Med	23902830	2013	NoLink
Genome_Med	19735586	2009	NoLink
Genome_Med	23369291	2013	abstractNotFound
Genome_Med	24164800	2013	NoLink
Genome_Med	29329552	2018	abstractNotFound
Genome_Med	29183400	2017	NoLink
Genome_Med	26124857	2015	NoLink
Genome_Med	38637822	2024	NoLink
Genome_Med	29254502	2017	null https://doi.org/10.1186/s13059-017-1353-5 301 
Genome_Med	38167466	2024	NoLink
Genome_Med	26019726	2015	NoLink
Genome_Med	29149916	2017	NoLink
Genome_Med	27503374	2016	NoLink
Genome_Med	23114035	2012	abstractNotFound
Genome_Med	26191084	2015	available http://www.ccb.uni-saarland.de/BALL-SNP 302 
Genome_Med	20923580	2010	NoLink
Genome_Med	31039809	2019	NoLink
Genome_Med	23445784	2013	NoLink
Genome_Med	31221204	2019	NoLink
Genome_Med	23673079	2013	abstractNotFound
Genome_Med	26589402	2015	NoLink
Genome_Med	25699093	2015	available http://bioinfo.mc.vanderbilt.edu/VirusFinder/ -1 
Genome_Med	23673020	2013	NoLink
Genome_Med	33827686	2021	NoLink
Genome_Med	21429189	2011	NoLink
Genome_Med	38347552	2024	NoLink
Genome_Med	22293089	2012	NoLink
Genome_Med	39529172	2024	NoLink
Genome_Med	35144655	2022	NoLink
Genome_Med	28166811	2017	NoLink
Genome_Med	29262854	2017	null https://github.com/hoangtn/extTADA 301 
Genome_Med	28738853	2017	NoLink
Genome_Med	35581624	2022	NoLink
Genome_Med	34736529	2021	NoLink
Genome_Med	33549134	2021	NoLink
Genome_Med	31138277	2019	NoLink
Genome_Med	33722295	2021	NoLink
Genome_Med	24944581	2014	NoLink
Genome_Med	26507825	2015	NoLink
Genome_Med	22364193	2012	NoLink
Genome_Med	31888734	2019	NoLink
Genome_Med	38317189	2024	NoLink
Genome_Med	25473425	2014	NoLink
Genome_Med	24576404	2014	NoLink
Genome_Med	34649620	2021	NoLink
Genome_Med	25031620	2014	NoLink
Genome_Med	25246945	2014	available http://cran.r-project.org/package=dnet 303 
Genome_Med	24286512	2013	NoLink
Genome_Med	38111038	2023	NoLink
Genome_Med	31443733	2019	available https://github.com/HGLab/VIC/ 301 
Genome_Med	32345368	2020	NoLink
Genome_Med	29310717	2018	NoLink
Genome_Med	37803452	2023	NoLink
Genome_Med	33952319	2021	abstractNotFound
Genome_Med	24267946	2013	NoLink
Genome_Med	23146350	2012	NoLink
Genome_Med	19439059	2009	NoLink
Genome_Med	21722348	2011	null http://genomemedicine.com/content/3/6/39 404 
Genome_Med	20925967	2010	NoLink
Genome_Med	21457499	2011	NoLink
Genome_Med	34158098	2021	abstractNotFound
Genome_Med	20670388	2010	NoLink
Genome_Med	35264213	2022	null NCT03020186 -1 
Genome_Med	29558968	2018	available https://github.com/BosingerLab/BALDR 301 
Genome_Med	28212680	2017	NoLink
Genome_Med	20236487	2010	NoLink
Genome_Med	19341498	2009	NoLink
Genome_Med	20034393	2009	NoLink
Genome_Med	30470248	2018	NoLink
Genome_Med	33691767	2021	NoLink
Genome_Med	32807235	2020	NoLink
Genome_Med	28081714	2017	null http://calculator.clinicalgenome.org 301 
Genome_Med	26419521	2015	NoLink
Genome_Med	27286979	2016	NoLink
Genome_Med	29848370	2018	NoLink
Genome_Med	28633659	2017	NoLink
Genome_Med	27306058	2016	null NCT00810823 -1 null NCT01579981 -1 null NCT01993511 -1 
Genome_Med	30257712	2018	abstractNotFound
Genome_Med	22453031	2012	null ISRCTN25417821 -1 
Genome_Med	20374639	2010	NoLink
Genome_Med	30497530	2018	null NCT00773695 -1 
Genome_Med	31138328	2019	available https://github.com/Sun-lab/SMASH 301 
Genome_Med	28173873	2017	NoLink
Genome_Med	35220969	2022	NoLink
Genome_Med	38317199	2024	NoLink
Genome_Med	23806086	2013	NoLink
Genome_Med	26221189	2015	NoLink
Genome_Med	32988398	2020	NoLink
Genome_Med	23673134	2013	abstractNotFound
Genome_Med	30424799	2018	NoLink
Genome_Med	33952335	2021	NoLink
Genome_Med	23369278	2013	NoLink
Genome_Med	21457514	2011	NoLink
Genome_Med	26221187	2015	NoLink
Genome_Med	23889971	2013	null http://genomemedicine.com/content/5/7/68 404 
Genome_Med	38566201	2024	NoLink
Genome_Med	19566914	2009	NoLink
Genome_Med	25593596	2014	NoLink
Genome_Med	24112618	2013	NoLink
Genome_Med	19519957	2009	NoLink
Genome_Med	25473431	2014	NoLink
Genome_Med	20670383	2010	NoLink
Genome_Med	27846907	2016	NoLink
Genome_Med	36123598	2022	NoLink
Genome_Med	35989319	2022	NoLink
Genome_Med	35078526	2022	NoLink
Genome_Med	24286536	2013	NoLink
Genome_Med	27503473	2016	NoLink
Genome_Med	28539110	2017	NoLink
Genome_Med	32831124	2020	null https://github.com/molgenis/capice 301 
Genome_Med	35739588	2022	NoLink
Genome_Med	29183332	2017	NoLink
Genome_Med	32859249	2020	NoLink
Genome_Med	24070255	2013	NoLink
Genome_Med	26669438	2015	NoLink
Genome_Med	28454591	2017	NoLink
Genome_Med	39148102	2024	NoLink
Genome_Med	25593592	2014	NoLink
Genome_Med	31779674	2019	null www.civicdb.org -1 
Genome_Med	35843982	2022	NoLink
Genome_Med	31234910	2019	NoLink
Genome_Med	24479652	2014	NoLink
Genome_Med	39138508	2024	NoLink
Genome_Med	38862979	2024	NoLink
Genome_Med	38098057	2023	NoLink
Genome_Med	36059000	2022	null NCT00268476 -1 null 2004-000193-31 -1 
Genome_Med	28569207	2017	NoLink
Genome_Med	34225788	2021	download https://multimorbidity.comp-sysbio.org -1 
Genome_Med	22204589	2011	NoLink
Genome_Med	28126021	2017	NoLink
Genome_Med	37158973	2023	NoLink
Genome_Med	27102666	2016	NoLink
Genome_Med	27887656	2016	NoLink
Genome_Med	25473430	2014	NoLink
Genome_Med	19804607	2009	NoLink
Genome_Med	39633433	2024	NoLink
Genome_Med	19435489	2009	NoLink
Genome_Med	25593595	2014	NoLink
Genome_Med	25031625	2014	NoLink
Genome_Med	21410995	2011	null http://www.plosmedicine.org 301 
Genome_Med	26113877	2015	NoLink
Genome_Med	20193048	2010	NoLink
Genome_Med	33121525	2020	NoLink
Genome_Med	39334436	2024	NoLink
Genome_Med	19341505	2009	NoLink
Genome_Med	32907621	2020	NoLink
Genome_Med	19732436	2009	NoLink
Genome_Med	21470392	2011	NoLink
Genome_Med	36476325	2022	NoLink
Genome_Med	35948990	2022	null https://github.com/illumina/REViewer 301 null https://github.com/broadinstitute/flipbook 301 
Genome_Med	32111241	2020	NoLink
Genome_Med	27776531	2016	NoLink
Genome_Med	25360158	2014	NoLink
Genome_Med	26273324	2015	NoLink
Genome_Med	26759031	2016	NoLink
Genome_Med	24468134	2014	NoLink
Genome_Med	28738906	2017	null www.dx.doi.org/10.1186/s13059-017-1252-9 -1 null www.dx.doi.org/10.1186/s13073-017-0457-6 -1 
Genome_Med	26343148	2015	abstractNotFound
Genome_Med	22364233	2012	null http://www.biomedcentral.com/1741-7015/10/21/abstract 301 
Genome_Med	37322495	2023	available https://github.com/insapathogenomics/ReporTree 301 
Genome_Med	35765100	2022	NoLink
Genome_Med	26803900	2016	NoLink
Genome_Med	34749799	2021	NoLink
Genome_Med	38281962	2024	NoLink
Genome_Med	38539231	2024	NoLink
Genome_Med	33517897	2021	null https://github.com/ciccalab/sysSVM2 301 
Genome_Med	26961683	2016	NoLink
Genome_Med	26170900	2015	NoLink
Genome_Med	22035904	2011	NoLink
Genome_Med	32580776	2020	NoLink
Genome_Med	26620704	2015	NoLink
Genome_Med	33546753	2021	NoLink
Genome_Med	39529134	2024	NoLink
Genome_Med	28877757	2017	NoLink
Genome_Med	35689243	2022	NoLink
Genome_Med	35260199	2022	NoLink
Genome_Med	21205279	2010	NoLink
Genome_Med	19348702	2009	NoLink
Genome_Med	38589970	2024	NoLink
Genome_Med	37993966	2023	NoLink
Genome_Med	23339462	2013	NoLink
Genome_Med	30819258	2019	NoLink
Genome_Med	33563320	2021	NoLink
Genome_Med	25360157	2014	NoLink
Genome_Med	33771202	2021	NoLink
Genome_Med	39160595	2024	NoLink
Genome_Med	34503567	2021	NoLink
Genome_Med	19439028	2009	NoLink
Genome_Med	34470661	2021	NoLink
Genome_Med	26589293	2015	available http://celllines.tron-mainz.de 301 
Genome_Med	37127706	2023	NoLink
Genome_Med	22126538	2011	NoLink
Genome_Med	26403534	2015	NoLink
Genome_Med	27229935	2016	abstractNotFound
Genome_Med	35484572	2022	available https://github.com/TheJacksonLaboratory/SvAnn 301 null a -1 
Genome_Med	34986867	2022	null NCT#03163992 -1 
Genome_Med	26876963	2016	NoLink
Genome_Med	35012638	2022	NoLink
Genome_Med	27460926	2016	code https://github.com/ElementoLab/scTCRseq 301 
Genome_Med	26582413	2015	NoLink
Genome_Med	35794667	2022	NoLink
Genome_Med	25031615	2014	abstractNotFound
Genome_Med	22283977	2012	NoLink
Genome_Med	19638184	2009	NoLink
Genome_Med	22257447	2012	NoLink
Genome_Med	19678910	2009	NoLink
Genome_Med	28592326	2017	NoLink
Genome_Med	26321605	2015	abstractNotFound
Genome_Med	34154646	2021	NoLink
Genome_Med	31665078	2019	NoLink
Genome_Med	39123268	2024	NoLink
Genome_Med	33874999	2021	NoLink
Genome_Med	33883027	2021	NoLink
Genome_Med	26015808	2015	NoLink
Genome_Med	30767786	2019	abstractNotFound
Genome_Med	31014393	2019	NoLink
Genome_Med	25690659	2014	available https://cgsb.genomics.iit.it/wiki/projects/DOTS-Finder/ 302 
Genome_Med	27716401	2016	NoLink
Genome_Med	27121964	2016	NoLink
Genome_Med	35354486	2022	NoLink
Genome_Med	26825779	2016	abstractNotFound
Genome_Med	31358043	2019	NoLink
Genome_Med	23806045	2013	null http://genomemedicine.com/content/5/6/58 404 
Genome_Med	32114984	2020	NoLink
Genome_Med	25918555	2015	available http://bioinformatics.mdanderson.org/main/clinsek 302 
Genome_Med	37438797	2023	NoLink
Genome_Med	38355605	2024	NoLink
Genome_Med	32576278	2020	NoLink
Genome_Med	20236477	2010	NoLink
Genome_Med	27605022	2016	NoLink
Genome_Med	25302077	2014	NoLink
Genome_Med	29486792	2018	NoLink
Genome_Med	20193046	2010	NoLink
Genome_Med	29301565	2018	NoLink
Genome_Med	29950180	2018	NoLink
Genome_Med	30068376	2018	NoLink
Genome_Med	31915075	2020	NoLink
Genome_Med	22943469	2012	null http://genomemedicine.com/content/4/8/62/abstract 404 
Genome_Med	34074326	2021	NoLink
Genome_Med	36482487	2022	NoLink
Genome_Med	33218363	2020	NoLink
Genome_Med	25473435	2014	NoLink
Genome_Med	30376867	2018	NoLink
Genome_Med	28219444	2017	NoLink
Genome_Med	22548828	2012	NoLink
Genome_Med	23114084	2012	NoLink
Genome_Med	20090895	2009	NoLink
Genome_Med	38297378	2024	NoLink
Genome_Med	27506385	2016	null http://www.cnsgenomics/shiny/SMRdb/ -1 
Genome_Med	34225776	2021	NoLink
Genome_Med	29598827	2018	NoLink
Genome_Med	24360023	2013	abstractNotFound
Genome_Med	31446897	2019	null https://hanlab.uth.edu/cRic -1 
Genome_Med	33771213	2021	NoLink
Genome_Med	27324065	2016	NoLink
Genome_Med	25593594	2014	NoLink
Genome_Med	19341500	2009	NoLink
Genome_Med	34749812	2021	NoLink
Genome_Med	37845689	2023	NoLink
Genome_Med	34488871	2021	NoLink
Genome_Med	21955394	2011	NoLink
Genome_Med	24073752	2013	NoLink
Genome_Med	23673197	2013	null http://genomemedicine.com/content/5/4/30 404 
Genome_Med	20828427	2010	NoLink
Genome_Med	28954626	2017	null https://github.com/ExpressionAnalysis/HLAProfiler 301 available https://expressionanalysis.github.io/HLAProfiler/ 301 
Genome_Med	31892363	2019	NoLink
Genome_Med	27964755	2016	available http://galahad.well.ox.ac.uk/XGR 301 
Genome_Med	25228925	2014	NoLink
Genome_Med	32580754	2020	NoLink
Genome_Med	22410340	2012	abstractNotFound
Genome_Med	33618777	2021	tool cadd.gs.washington.edu -1 
Genome_Med	34446064	2021	NoLink
Genome_Med	32349784	2020	NoLink
Genome_Med	23445684	2013	abstractNotFound
Genome_Med	28253899	2017	abstractNotFound
Genome_Med	22546835	2012	NoLink
Genome_Med	34271981	2021	NoLink
Genome_Med	20707934	2010	NoLink
Genome_Med	29202803	2017	NoLink
Genome_Med	34261524	2021	NoLink
Genome_Med	24484537	2014	NoLink
Genome_Med	33632293	2021	NoLink
Genome_Med	19891794	2009	NoLink
Genome_Med	23998893	2013	NoLink
Genome_Med	19341502	2009	NoLink
Genome_Med	36585742	2022	NoLink
Genome_Med	34127050	2021	NoLink
Genome_Med	28003022	2016	NoLink
Genome_Med	28754123	2017	NoLink
Genome_Med	25648588	2014	NoLink
Genome_Med	30446001	2018	NoLink
Genome_Med	37563727	2023	NoLink
Genome_Med	19725930	2009	NoLink
Genome_Med	36171613	2022	NoLink
Genome_Med	32646514	2020	NoLink
Genome_Med	39548510	2024	null ChiCTR2100046544 -1 
Genome_Med	26150894	2015	NoLink
Genome_Med	25031623	2014	NoLink
Genome_Med	34454586	2021	NoLink
Genome_Med	29268796	2017	NoLink
Genome_Med	30071882	2018	null https://oglandscapes.irbbarcelona.org 302 
Genome_Med	21951399	2011	NoLink
Genome_Med	39449064	2024	NoLink
Genome_Med	36443794	2022	NoLink
