Nat_Methods	31712779	2019	NoLink
Nat_Methods	38110637	2023	NoLink
Nat_Methods	24185837	2013	NoLink
Nat_Methods	22581372	2012	NoLink
Nat_Methods	24820376	2014	NoLink
Nat_Methods	26550774	2015	NoLink
Nat_Methods	19668205	2009	NoLink
Nat_Methods	32094914	2020	abstractNotFound
Nat_Methods	22796662	2012	NoLink
Nat_Methods	28775673	2017	NoLink
Nat_Methods	33589837	2021	NoLink
Nat_Methods	19363493	2009	abstractNotFound
Nat_Methods	28369043	2017	NoLink
Nat_Methods	24097271	2013	NoLink
Nat_Methods	21151136	2010	NoLink
Nat_Methods	23160281	2012	NoLink
Nat_Methods	24531420	2014	NoLink
Nat_Methods	22306809	2012	NoLink
Nat_Methods	37735569	2023	NoLink
Nat_Methods	36253644	2022	NoLink
Nat_Methods	24317254	2014	NoLink
Nat_Methods	38802520	2024	NoLink
Nat_Methods	38890427	2024	NoLink
Nat_Methods	23872791	2013	NoLink
Nat_Methods	23435260	2013	NoLink
Nat_Methods	37828153	2023	NoLink
Nat_Methods	24747813	2014	NoLink
Nat_Methods	20729842	2010	NoLink
Nat_Methods	25730493	2015	NoLink
Nat_Methods	37037999	2023	NoLink
Nat_Methods	33046894	2020	NoLink
Nat_Methods	25344639	2014	NoLink
Nat_Methods	37985712	2023	NoLink
Nat_Methods	26030448	2015	NoLink
Nat_Methods	33169015	2022	NoLink
Nat_Methods	29505029	2018	null http://d-cell.ucsd.edu/ 200 
Nat_Methods	38532014	2024	NoLink
Nat_Methods	38317008	2024	NoLink
Nat_Methods	25152083	2014	NoLink
Nat_Methods	23435259	2013	NoLink
Nat_Methods	32719532	2020	NoLink
Nat_Methods	28417999	2017	NoLink
Nat_Methods	21666667	2011	NoLink
Nat_Methods	19169260	2009	NoLink
Nat_Methods	21572408	2011	NoLink
Nat_Methods	26550772	2015	NoLink
Nat_Methods	33911230	2021	NoLink
Nat_Methods	38509326	2024	NoLink
Nat_Methods	35352062	2022	NoLink
Nat_Methods	37957430	2023	NoLink
Nat_Methods	27892959	2016	code http://sourceforge.net/projects/novobreak/ 301 
Nat_Methods	26237225	2015	NoLink
Nat_Methods	38862790	2024	NoLink
Nat_Methods	32015543	2020	NoLink
Nat_Methods	26167641	2015	NoLink
Nat_Methods	23584186	2013	NoLink
Nat_Methods	25938372	2015	NoLink
Nat_Methods	34059828	2021	NoLink
Nat_Methods	19648916	2009	NoLink
Nat_Methods	34952955	2021	abstractNotFound
Nat_Methods	30559430	2018	NoLink
Nat_Methods	26808670	2016	NoLink
Nat_Methods	30804551	2019	NoLink
Nat_Methods	21378979	2011	abstractNotFound
Nat_Methods	38177506	2024	NoLink
Nat_Methods	22056677	2011	NoLink
Nat_Methods	35637305	2022	abstractNotFound
Nat_Methods	23852450	2013	NoLink
Nat_Methods	29039416	2019	NoLink
Nat_Methods	29355847	2018	NoLink
Nat_Methods	28504681	2017	NoLink
Nat_Methods	25984697	2015	NoLink
Nat_Methods	37188953	2023	NoLink
Nat_Methods	37169930	2023	NoLink
Nat_Methods	24952910	2014	NoLink
Nat_Methods	20354512	2010	abstractNotFound
Nat_Methods	32341543	2020	NoLink
Nat_Methods	32807957	2020	NoLink
Nat_Methods	29941873	2018	NoLink
Nat_Methods	36280717	2022	NoLink
Nat_Methods	24727653	2014	NoLink
Nat_Methods	30573814	2018	NoLink
Nat_Methods	29735996	2018	NoLink
Nat_Methods	38200227	2024	NoLink
Nat_Methods	33649586	2021	NoLink
Nat_Methods	35414125	2022	NoLink
Nat_Methods	31591575	2019	NoLink
Nat_Methods	36658278	2023	NoLink
Nat_Methods	36585455	2022	NoLink
Nat_Methods	28991891	2017	NoLink
Nat_Methods	30127504	2018	NoLink
Nat_Methods	24487584	2016	NoLink
Nat_Methods	38347140	2024	NoLink
Nat_Methods	27918539	2017	NoLink
Nat_Methods	24162924	2013	NoLink
Nat_Methods	24336359	2014	NoLink
Nat_Methods	30962622	2019	NoLink
Nat_Methods	28319111	2017	NoLink
Nat_Methods	31792434	2019	NoLink
Nat_Methods	21151135	2010	NoLink
Nat_Methods	22706673	2012	NoLink
Nat_Methods	27135973	2016	NoLink
Nat_Methods	34893784	2021	abstractNotFound
Nat_Methods	34824477	2021	NoLink
Nat_Methods	39232199	2024	NoLink
Nat_Methods	27183440	2016	NoLink
Nat_Methods	25559584	2014	NoLink
Nat_Methods	34354290	2021	NoLink
Nat_Methods	35314838	2022	NoLink
Nat_Methods	38374263	2024	NoLink
Nat_Methods	22037702	2011	NoLink
Nat_Methods	30275573	2018	NoLink
Nat_Methods	36864199	2022	NoLink
Nat_Methods	26950744	2016	NoLink
Nat_Methods	20526346	2010	NoLink
Nat_Methods	30224673	2018	NoLink
Nat_Methods	36192462	2022	NoLink
Nat_Methods	23223154	2013	NoLink
Nat_Methods	28418000	2017	NoLink
Nat_Methods	28459458	2017	NoLink
Nat_Methods	32737473	2021	NoLink
Nat_Methods	24813625	2014	NoLink
Nat_Methods	38057527	2023	NoLink
Nat_Methods	34862503	2021	NoLink
Nat_Methods	23396282	2013	NoLink
Nat_Methods	27240257	2016	NoLink
Nat_Methods	39117875	2024	NoLink
Nat_Methods	34949812	2021	NoLink
Nat_Methods	38366243	2024	NoLink
Nat_Methods	24880876	2014	NoLink
Nat_Methods	20453866	2010	NoLink
Nat_Methods	27869815	2016	available http://tacorna.github.io 200 
Nat_Methods	23892898	2013	NoLink
Nat_Methods	21131969	2010	NoLink
Nat_Methods	34949807	2021	NoLink
Nat_Methods	38036857	2023	NoLink
Nat_Methods	25362362	2014	NoLink
Nat_Methods	36624212	2023	NoLink
Nat_Methods	21909101	2011	NoLink
Nat_Methods	37038000	2023	NoLink
Nat_Methods	39112798	2024	NoLink
Nat_Methods	20693997	2010	NoLink
Nat_Methods	37996754	2023	NoLink
Nat_Methods	39294369	2024	null https://g2p.broadinstitute.org/ 301 
Nat_Methods	35468967	2022	package https://github.com/cziegenhain/UMIcountR 301 
Nat_Methods	23666410	2013	NoLink
Nat_Methods	26030447	2015	NoLink
Nat_Methods	22484848	2012	NoLink
Nat_Methods	28825705	2017	NoLink
Nat_Methods	23042452	2012	NoLink
Nat_Methods	35396482	2022	NoLink
Nat_Methods	26258291	2015	NoLink
Nat_Methods	26280328	2015	NoLink
Nat_Methods	38528186	2024	NoLink
Nat_Methods	39438734	2024	NoLink
Nat_Methods	36050489	2022	NoLink
Nat_Methods	24836921	2014	NoLink
Nat_Methods	19116613	2009	NoLink
Nat_Methods	24037243	2013	abstractNotFound
Nat_Methods	36396787	2022	NoLink
Nat_Methods	38724693	2024	NoLink
Nat_Methods	30377376	2018	NoLink
Nat_Methods	22373911	2012	software http://openmicroscopy.org 301 
Nat_Methods	36203018	2022	NoLink
Nat_Methods	23142873	2012	NoLink
Nat_Methods	29058722	2018	null http://genome.tugraz.at/lda2 301 
Nat_Methods	23023597	2012	NoLink
Nat_Methods	23263690	2012	NoLink
Nat_Methods	36253643	2022	NoLink
Nat_Methods	21240278	2011	NoLink
Nat_Methods	38965444	2024	pipeline https://quant,ms.org/ -1 
Nat_Methods	35637303	2022	NoLink
Nat_Methods	37443338	2023	available scenicplus.readthedocs.io -1 
Nat_Methods	25128976	2014	NoLink
Nat_Methods	23913259	2013	NoLink
Nat_Methods	32913323	2020	NoLink
Nat_Methods	37024650	2023	code cd-code.org -1 
Nat_Methods	37723245	2023	NoLink
Nat_Methods	33686300	2021	available 3DEM.org -1 
Nat_Methods	18806792	2011	NoLink
Nat_Methods	39482464	2024	NoLink
Nat_Methods	38849569	2024	NoLink
Nat_Methods	26280331	2015	NoLink
Nat_Methods	22751201	2012	NoLink
Nat_Methods	19060903	2010	NoLink
Nat_Methods	39478176	2024	NoLink
Nat_Methods	23142869	2012	NoLink
Nat_Methods	35501386	2022	NoLink
Nat_Methods	19543286	2009	NoLink
Nat_Methods	34326541	2021	NoLink
Nat_Methods	30202060	2018	tool http://tectool.unibas.ch 302 
Nat_Methods	24464288	2014	NoLink
Nat_Methods	32341544	2020	NoLink
Nat_Methods	35468969	2022	abstractNotFound
Nat_Methods	32908318	2020	NoLink
Nat_Methods	30377363	2018	NoLink
Nat_Methods	23955773	2013	NoLink
Nat_Methods	20440878	2010	NoLink
Nat_Methods	27240256	2016	package www.bioconductor.org/packages/IHW -1 
Nat_Methods	29355846	2018	NoLink
Nat_Methods	21278744	2011	NoLink
Nat_Methods	38834747	2024	NoLink
Nat_Methods	27992408	2016	NoLink
Nat_Methods	32123392	2020	NoLink
Nat_Methods	37248388	2023	NoLink
Nat_Methods	38253843	2024	NoLink
Nat_Methods	25730491	2015	NoLink
Nat_Methods	22138825	2011	NoLink
Nat_Methods	29457792	2018	NoLink
Nat_Methods	34949809	2021	NoLink
Nat_Methods	19337237	2009	NoLink
Nat_Methods	31501545	2019	NoLink
Nat_Methods	21963608	2011	NoLink
Nat_Methods	36344833	2022	NoLink
Nat_Methods	33828273	2021	NoLink
Nat_Methods	30804550	2019	NoLink
Nat_Methods	25344638	2014	NoLink
Nat_Methods	38649742	2024	NoLink
Nat_Methods	26436482	2015	NoLink
Nat_Methods	32555533	2020	NoLink
Nat_Methods	24185836	2013	NoLink
Nat_Methods	28135256	2016	NoLink
Nat_Methods	28192419	2017	NoLink
Nat_Methods	31548704	2019	NoLink
Nat_Methods	30171252	2018	NoLink
Nat_Methods	27159085	2016	NoLink
Nat_Methods	23770755	2013	NoLink
Nat_Methods	20154678	2010	NoLink
Nat_Methods	19633663	2009	NoLink
Nat_Methods	38831210	2024	NoLink
Nat_Methods	24141495	2016	NoLink
Nat_Methods	38605111	2024	NoLink
Nat_Methods	30250056	2018	NoLink
Nat_Methods	22543349	2012	NoLink
Nat_Methods	26258293	2015	NoLink
Nat_Methods	23314172	2012	NoLink
Nat_Methods	37957429	2023	NoLink
Nat_Methods	30202058	2018	NoLink
Nat_Methods	25643149	2015	NoLink
Nat_Methods	20062050	2010	NoLink
Nat_Methods	38871986	2024	NoLink
Nat_Methods	38480903	2024	NoLink
Nat_Methods	26780093	2015	NoLink
Nat_Methods	31768060	2019	NoLink
Nat_Methods	34650233	2022	NoLink
Nat_Methods	32989318	2020	NoLink
Nat_Methods	26501517	2015	NoLink
Nat_Methods	34127855	2021	NoLink
Nat_Methods	28319113	2017	NoLink
Nat_Methods	16118631	2005	abstractNotFound
Nat_Methods	30377349	2019	NoLink
Nat_Methods	28436466	2017	NoLink
Nat_Methods	26480473	2015	NoLink
Nat_Methods	23524394	2013	NoLink
Nat_Methods	21516116	2011	NoLink
Nat_Methods	33963355	2021	NoLink
Nat_Methods	19430475	2009	NoLink
Nat_Methods	30559433	2019	NoLink
Nat_Methods	23103879	2012	NoLink
Nat_Methods	37365340	2023	NoLink
Nat_Methods	22660740	2012	NoLink
Nat_Methods	21297620	2011	NoLink
Nat_Methods	30224672	2018	NoLink
Nat_Methods	37169929	2023	NoLink
Nat_Methods	38811857	2024	NoLink
Nat_Methods	36973549	2023	NoLink
Nat_Methods	36138174	2022	NoLink
Nat_Methods	30377379	2018	NoLink
Nat_Methods	35637304	2022	NoLink
Nat_Methods	28481364	2017	NoLink
Nat_Methods	19668202	2013	NoLink
Nat_Methods	30700902	2019	NoLink
Nat_Methods	27427858	2016	NoLink
Nat_Methods	34725484	2021	NoLink
Nat_Methods	37500758	2023	NoLink
Nat_Methods	32313222	2020	NoLink
Nat_Methods	39572716	2024	NoLink
Nat_Methods	38052989	2023	NoLink
Nat_Methods	22581371	2012	NoLink
Nat_Methods	30742040	2019	NoLink
Nat_Methods	23921808	2013	available www.crapome.org -1 
Nat_Methods	22522656	2012	NoLink
Nat_Methods	29608554	2018	NoLink
Nat_Methods	32601425	2020	NoLink
Nat_Methods	39533008	2024	NoLink
Nat_Methods	23817071	2013	NoLink
Nat_Methods	21552254	2011	NoLink
Nat_Methods	35354982	2022	abstractNotFound
Nat_Methods	37081094	2023	NoLink
Nat_Methods	35027765	2022	NoLink
Nat_Methods	21037589	2010	NoLink
Nat_Methods	25707030	2015	NoLink
Nat_Methods	22466794	2012	NoLink
Nat_Methods	21666670	2012	NoLink
Nat_Methods	38443507	2024	NoLink
Nat_Methods	22245809	2011	NoLink
Nat_Methods	32251396	2020	NoLink
Nat_Methods	19287394	2009	NoLink
Nat_Methods	26619013	2016	NoLink
Nat_Methods	34711971	2021	NoLink
Nat_Methods	25984700	2016	available https://github.com/adamewing/bamsurgeon/ 301 
Nat_Methods	32839597	2021	NoLink
Nat_Methods	34608322	2021	NoLink
Nat_Methods	36646896	2023	NoLink
Nat_Methods	23817069	2013	NoLink
Nat_Methods	25707029	2015	NoLink
Nat_Methods	39394503	2024	NoLink
Nat_Methods	36175767	2022	NoLink
Nat_Methods	25028896	2014	NoLink
Nat_Methods	32123397	2020	NoLink
Nat_Methods	28825706	2017	NoLink
Nat_Methods	25581801	2016	null http://seek.princeton.edu 301 
Nat_Methods	37653118	2023	NoLink
Nat_Methods	32296171	2020	abstractNotFound
Nat_Methods	20364149	2010	NoLink
Nat_Methods	22484849	2013	NoLink
Nat_Methods	37783884	2023	NoLink
Nat_Methods	33542514	2021	NoLink
Nat_Methods	32661426	2021	NoLink
Nat_Methods	25108687	2014	abstractNotFound
Nat_Methods	26878382	2016	NoLink
Nat_Methods	36097212	2022	NoLink
Nat_Methods	24240321	2013	NoLink
Nat_Methods	27214047	2016	NoLink
Nat_Methods	20512143	2010	NoLink
Nat_Methods	25867850	2015	NoLink
Nat_Methods	22120467	2011	NoLink
Nat_Methods	21516115	2011	NoLink
Nat_Methods	37723243	2023	NoLink
Nat_Methods	39317729	2024	NoLink
Nat_Methods	27159086	2016	NoLink
Nat_Methods	36357692	2022	NoLink
Nat_Methods	34354294	2021	NoLink
Nat_Methods	27479329	2016	NoLink
Nat_Methods	35277707	2022	NoLink
Nat_Methods	23913260	2013	NoLink
Nat_Methods	38191932	2024	NoLink
Nat_Methods	27479330	2016	NoLink
Nat_Methods	30013045	2018	NoLink
